date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-10-27 13:03:16.886626,5,500,300,24000,24500,63.00%,61.35%,63.00%,63.00%,63.00%,62.82%,62.60%
2022-10-27 13:03:30.159523,6,500,300,24000,24500,62.00%,62.26%,62.00%,62.00%,62.00%,61.94%,62.50%
2022-10-27 13:03:43.513520,7,500,300,24000,24500,67.00%,62.11%,67.00%,67.00%,67.00%,66.84%,63.14%
2022-10-27 13:03:56.660713,8,500,300,24000,24500,64.00%,63.37%,64.00%,64.00%,64.00%,63.47%,63.25%
2022-10-27 13:04:09.880518,9,500,300,24000,24500,60.00%,62.71%,60.00%,60.00%,60.00%,59.74%,62.89%
2022-10-27 13:04:22.955089,10,500,300,24000,24500,60.00%,65.83%,60.00%,60.00%,60.00%,57.97%,62.60%
2022-10-27 13:04:43.954602,1,500,300,24500,25000,73.00%,60.18%,73.00%,73.00%,73.00%,72.98%,73.00%
2022-10-27 13:04:58.593086,2,500,300,24500,25000,66.00%,63.74%,66.00%,66.00%,66.00%,63.92%,69.50%
2022-10-27 13:05:13.197074,3,500,300,24500,25000,70.00%,58.95%,70.00%,70.00%,70.00%,69.95%,69.67%
2022-10-27 13:05:27.711425,4,500,300,24500,25000,68.00%,60.83%,68.00%,68.00%,68.00%,67.79%,69.25%
2022-10-27 13:05:42.511757,5,500,300,24500,25000,71.00%,59.15%,71.00%,71.00%,71.00%,70.86%,69.60%
2022-10-27 13:05:56.769601,6,500,300,24500,25000,57.00%,66.33%,57.00%,57.00%,57.00%,46.08%,67.50%
2022-10-27 13:06:11.245493,7,500,300,24500,25000,76.00%,57.08%,76.00%,76.00%,76.00%,76.00%,68.71%
2022-10-27 13:06:25.739753,8,500,300,24500,25000,71.00%,59.44%,71.00%,71.00%,71.00%,70.93%,69.00%
2022-10-27 13:06:40.572957,9,500,300,24500,25000,71.00%,59.11%,71.00%,71.00%,71.00%,70.50%,69.22%
2022-10-27 13:06:55.121394,10,500,300,24500,25000,72.00%,58.80%,72.00%,72.00%,72.00%,71.99%,69.50%
2022-10-27 13:07:16.223370,1,500,300,25000,25500,58.00%,67.24%,58.00%,58.00%,58.00%,57.16%,58.00%
2022-10-27 13:07:31.016643,2,500,300,25000,25500,58.00%,66.01%,58.00%,58.00%,58.00%,58.00%,58.00%
2022-10-27 13:07:46.010981,3,500,300,25000,25500,57.00%,66.22%,57.00%,57.00%,57.00%,56.65%,57.67%
2022-10-27 13:08:00.536596,4,500,300,25000,25500,65.00%,65.54%,65.00%,65.00%,65.00%,64.19%,59.50%
2022-10-27 13:08:15.315797,5,500,300,25000,25500,66.00%,64.49%,66.00%,66.00%,66.00%,65.50%,60.80%
2022-10-27 13:08:29.940057,6,500,300,25000,25500,62.00%,66.53%,62.00%,62.00%,62.00%,61.98%,61.00%
2022-10-27 13:08:43.415866,7,500,300,25000,25500,54.00%,68.67%,54.00%,54.00%,54.00%,53.93%,60.00%
2022-10-27 13:08:56.578242,8,500,300,25000,25500,57.00%,67.21%,57.00%,57.00%,57.00%,56.79%,59.62%
2022-10-27 13:09:11.195106,9,500,300,25000,25500,63.00%,66.23%,63.00%,63.00%,63.00%,62.70%,60.00%
2022-10-27 13:09:25.904483,10,500,300,25000,25500,64.00%,66.22%,64.00%,64.00%,64.00%,63.05%,60.40%
2022-10-27 13:09:45.729165,1,500,300,25500,26000,65.00%,63.01%,65.00%,65.00%,65.00%,64.83%,65.00%
2022-10-27 13:09:59.116738,2,500,300,25500,26000,65.00%,63.09%,65.00%,65.00%,65.00%,64.83%,65.00%
2022-10-27 13:10:12.458599,3,500,300,25500,26000,66.00%,64.58%,66.00%,66.00%,66.00%,65.78%,65.33%
2022-10-27 13:10:25.853855,4,500,300,25500,26000,68.00%,59.19%,68.00%,68.00%,68.00%,67.95%,66.00%
2022-10-27 13:10:39.556833,5,500,300,25500,26000,67.00%,63.42%,67.00%,67.00%,67.00%,66.02%,66.20%
2022-10-27 13:10:52.835912,6,500,300,25500,26000,61.00%,63.10%,61.00%,61.00%,61.00%,60.33%,65.33%
2022-10-27 13:11:06.302628,7,500,300,25500,26000,65.00%,62.34%,65.00%,65.00%,65.00%,64.40%,65.29%
2022-10-27 13:11:19.670552,8,500,300,25500,26000,65.00%,63.88%,65.00%,65.00%,65.00%,64.71%,65.25%
2022-10-27 13:11:33.465154,9,500,300,25500,26000,70.00%,61.12%,70.00%,70.00%,70.00%,69.89%,65.78%
2022-10-27 13:11:46.951101,10,500,300,25500,26000,68.00%,61.62%,68.00%,68.00%,68.00%,67.99%,66.00%
2022-10-27 13:12:07.534343,1,500,300,26000,26500,68.00%,63.41%,68.00%,68.00%,68.00%,67.95%,68.00%
2022-10-27 13:12:21.867437,2,500,300,26000,26500,66.00%,61.06%,66.00%,66.00%,66.00%,65.78%,67.00%
2022-10-27 13:12:36.369961,3,500,300,26000,26500,62.00%,65.31%,62.00%,62.00%,62.00%,59.24%,65.33%
2022-10-27 13:12:50.475237,4,500,300,26000,26500,66.00%,63.27%,66.00%,66.00%,66.00%,65.99%,65.50%
2022-10-27 13:13:04.718769,5,500,300,26000,26500,67.00%,63.57%,67.00%,67.00%,67.00%,66.97%,65.80%
2022-10-27 13:13:18.800880,6,500,300,26000,26500,62.00%,64.25%,62.00%,62.00%,62.00%,61.62%,65.17%
2022-10-27 13:13:33.345855,7,500,300,26000,26500,65.00%,62.93%,65.00%,65.00%,65.00%,64.40%,65.14%
2022-10-27 13:13:47.418457,8,500,300,26000,26500,64.00%,64.41%,64.00%,64.00%,64.00%,63.99%,65.00%
2022-10-27 13:14:01.586107,9,500,300,26000,26500,64.00%,64.01%,64.00%,64.00%,64.00%,63.28%,64.89%
2022-10-27 13:14:15.853304,10,500,300,26000,26500,67.00%,62.30%,67.00%,67.00%,67.00%,67.00%,65.10%
2022-10-27 13:14:36.095600,1,500,300,26500,27000,70.00%,61.27%,70.00%,70.00%,70.00%,69.81%,70.00%
2022-10-27 13:14:45.766308,2,500,300,26500,27000,55.00%,68.63%,55.00%,55.00%,55.00%,47.86%,62.50%
2022-10-27 13:14:54.154936,3,500,300,26500,27000,48.00%,69.41%,48.00%,48.00%,48.00%,35.52%,57.67%
2022-10-27 13:15:07.792280,4,500,300,26500,27000,72.00%,58.93%,72.00%,72.00%,72.00%,71.96%,61.25%
2022-10-27 13:15:21.646503,5,500,300,26500,27000,65.00%,59.45%,65.00%,65.00%,65.00%,63.39%,62.00%
2022-10-27 13:15:29.556221,6,500,300,26500,27000,62.00%,67.50%,62.00%,62.00%,62.00%,57.03%,62.00%
2022-10-27 13:15:43.299678,7,500,300,26500,27000,65.00%,64.01%,65.00%,65.00%,65.00%,64.19%,62.43%
2022-10-27 13:15:52.606385,8,500,300,26500,27000,46.00%,70.04%,46.00%,46.00%,46.00%,31.51%,60.37%
2022-10-27 13:16:06.590377,9,500,300,26500,27000,65.00%,61.54%,65.00%,65.00%,65.00%,64.19%,60.89%
2022-10-27 13:16:16.641962,10,500,300,26500,27000,52.00%,69.46%,52.00%,52.00%,52.00%,42.86%,60.00%
2022-10-27 13:16:36.832717,1,500,300,27000,27500,62.00%,62.01%,62.00%,62.00%,62.00%,61.86%,62.00%
2022-10-27 13:16:50.708198,2,500,300,27000,27500,62.00%,63.47%,62.00%,62.00%,62.00%,61.76%,62.00%
2022-10-27 13:17:04.992367,3,500,300,27000,27500,62.00%,62.99%,62.00%,62.00%,62.00%,61.94%,62.00%
2022-10-27 13:17:18.893884,4,500,300,27000,27500,58.00%,65.08%,58.00%,58.00%,58.00%,57.85%,61.00%
2022-10-27 13:17:33.047853,5,500,300,27000,27500,65.00%,60.86%,65.00%,65.00%,65.00%,62.67%,61.80%
2022-10-27 13:17:47.205232,6,500,300,27000,27500,64.00%,60.90%,64.00%,64.00%,64.00%,62.79%,62.17%
2022-10-27 13:18:01.390338,7,500,300,27000,27500,63.00%,61.73%,63.00%,63.00%,63.00%,62.55%,62.29%
2022-10-27 13:18:15.331870,8,500,300,27000,27500,62.00%,63.64%,62.00%,62.00%,62.00%,61.86%,62.25%
2022-10-27 13:18:29.585441,9,500,300,27000,27500,61.00%,64.03%,61.00%,61.00%,61.00%,61.00%,62.11%
2022-10-27 13:18:43.588538,10,500,300,27000,27500,59.00%,64.14%,59.00%,59.00%,59.00%,57.78%,61.80%
2022-10-27 13:19:04.360241,1,500,300,27500,28000,64.00%,64.56%,64.00%,64.00%,64.00%,63.99%,64.00%
2022-10-27 13:19:18.504813,2,500,300,27500,28000,66.00%,60.37%,66.00%,66.00%,66.00%,65.99%,65.00%
2022-10-27 13:19:32.834053,3,500,300,27500,28000,64.00%,61.63%,64.00%,64.00%,64.00%,63.87%,64.67%
2022-10-27 13:19:47.150038,4,500,300,27500,28000,68.00%,62.76%,68.00%,68.00%,68.00%,67.88%,65.50%
2022-10-27 13:20:01.636156,5,500,300,27500,28000,64.00%,64.32%,64.00%,64.00%,64.00%,62.79%,65.20%
2022-10-27 13:20:15.898856,6,500,300,27500,28000,67.00%,61.55%,67.00%,67.00%,67.00%,66.92%,65.50%
2022-10-27 13:20:30.063073,7,500,300,27500,28000,68.00%,64.17%,68.00%,68.00%,68.00%,67.79%,65.86%
2022-10-27 13:20:44.399163,8,500,300,27500,28000,65.00%,58.72%,65.00%,65.00%,65.00%,65.00%,65.75%
2022-10-27 13:20:59.026978,9,500,300,27500,28000,66.00%,62.89%,66.00%,66.00%,66.00%,65.88%,65.78%
2022-10-27 13:21:13.284630,10,500,300,27500,28000,65.00%,60.37%,65.00%,65.00%,65.00%,64.71%,65.70%
2022-10-27 13:21:32.930355,1,500,300,28000,28500,67.00%,63.79%,67.00%,67.00%,67.00%,66.84%,67.00%
2022-10-27 13:21:46.155998,2,500,300,28000,28500,60.00%,66.73%,60.00%,60.00%,60.00%,57.10%,63.50%
2022-10-27 13:21:59.748525,3,500,300,28000,28500,68.00%,64.59%,68.00%,68.00%,68.00%,67.68%,65.00%
2022-10-27 13:22:13.102498,4,500,300,28000,28500,59.00%,66.72%,59.00%,59.00%,59.00%,52.50%,63.50%
2022-10-27 13:22:26.293472,5,500,300,28000,28500,53.00%,69.28%,53.00%,53.00%,53.00%,38.15%,61.40%
2022-10-27 13:22:39.645662,6,500,300,28000,28500,58.00%,65.43%,58.00%,58.00%,58.00%,53.21%,60.83%
2022-10-27 13:22:53.151576,7,500,300,28000,28500,64.00%,66.32%,64.00%,64.00%,64.00%,62.50%,61.29%
2022-10-27 13:23:06.361304,8,500,300,28000,28500,59.00%,66.67%,59.00%,59.00%,59.00%,58.30%,61.00%
2022-10-27 13:23:19.633574,9,500,300,28000,28500,62.00%,65.65%,62.00%,62.00%,62.00%,61.86%,61.11%
2022-10-27 13:23:33.023642,10,500,300,28000,28500,62.00%,66.92%,62.00%,62.00%,62.00%,60.07%,61.20%
2022-10-27 13:23:53.726857,1,500,300,28500,29000,67.00%,63.90%,67.00%,67.00%,67.00%,66.60%,67.00%
2022-10-27 13:24:08.104473,2,500,300,28500,29000,63.00%,65.92%,63.00%,63.00%,63.00%,62.36%,65.00%
2022-10-27 13:24:22.424594,3,500,300,28500,29000,68.00%,64.14%,68.00%,68.00%,68.00%,67.68%,66.00%
2022-10-27 13:24:36.876998,4,500,300,28500,29000,63.00%,64.38%,63.00%,63.00%,63.00%,61.90%,65.25%
2022-10-27 13:24:51.472958,5,500,300,28500,29000,67.00%,61.99%,67.00%,67.00%,67.00%,67.00%,65.60%
2022-10-27 13:25:05.597109,6,500,300,28500,29000,67.00%,63.15%,67.00%,67.00%,67.00%,66.97%,65.83%
2022-10-27 13:25:19.884666,7,500,300,28500,29000,72.00%,59.88%,72.00%,72.00%,72.00%,71.72%,66.71%
2022-10-27 13:25:34.095579,8,500,300,28500,29000,65.00%,64.17%,65.00%,65.00%,65.00%,64.40%,66.50%
2022-10-27 13:25:48.720223,9,500,300,28500,29000,68.00%,62.91%,68.00%,68.00%,68.00%,67.99%,66.67%
2022-10-27 13:26:03.054552,10,500,300,28500,29000,69.00%,60.49%,69.00%,69.00%,69.00%,68.29%,66.90%
2022-10-27 13:26:22.884906,1,500,300,29000,29500,70.00%,59.14%,70.00%,70.00%,70.00%,69.70%,70.00%
2022-10-27 13:26:36.297981,2,500,300,29000,29500,72.00%,62.61%,72.00%,72.00%,72.00%,71.90%,71.00%
2022-10-27 13:26:50.127401,3,500,300,29000,29500,70.00%,57.96%,70.00%,70.00%,70.00%,69.95%,70.67%
2022-10-27 13:27:03.607124,4,500,300,29000,29500,71.00%,59.76%,71.00%,71.00%,71.00%,69.38%,70.75%
2022-10-27 13:27:17.463115,5,500,300,29000,29500,70.00%,58.09%,70.00%,70.00%,70.00%,69.89%,70.60%
2022-10-27 13:27:31.114369,6,500,300,29000,29500,71.00%,59.56%,71.00%,71.00%,71.00%,70.93%,70.67%
2022-10-27 13:27:45.154743,7,500,300,29000,29500,63.00%,61.41%,63.00%,63.00%,63.00%,62.70%,69.57%
2022-10-27 13:27:58.645688,8,500,300,29000,29500,66.00%,59.90%,66.00%,66.00%,66.00%,65.88%,69.12%
2022-10-27 13:28:12.248791,9,500,300,29000,29500,70.00%,58.93%,70.00%,70.00%,70.00%,69.89%,69.22%
2022-10-27 13:28:25.879889,10,500,300,29000,29500,69.00%,60.75%,69.00%,69.00%,69.00%,68.97%,69.20%
2022-10-27 13:28:45.965822,1,500,300,29500,30000,65.00%,60.19%,65.00%,65.00%,65.00%,64.40%,65.00%
2022-10-27 13:28:59.712315,2,500,300,29500,30000,56.00%,65.87%,56.00%,56.00%,56.00%,55.56%,60.50%
2022-10-27 13:29:13.548879,3,500,300,29500,30000,62.00%,59.98%,62.00%,62.00%,62.00%,61.76%,61.00%
2022-10-27 13:29:27.159388,4,500,300,29500,30000,61.00%,66.60%,61.00%,61.00%,61.00%,60.68%,61.00%
2022-10-27 13:29:40.969383,5,500,300,29500,30000,61.00%,66.97%,61.00%,61.00%,61.00%,60.81%,61.00%
2022-10-27 13:29:54.553308,6,500,300,29500,30000,61.00%,60.74%,61.00%,61.00%,61.00%,60.90%,61.00%
2022-10-27 13:30:08.326451,7,500,300,29500,30000,58.00%,63.24%,58.00%,58.00%,58.00%,57.93%,60.57%
2022-10-27 13:30:22.139201,8,500,300,29500,30000,60.00%,63.48%,60.00%,60.00%,60.00%,59.94%,60.50%
2022-10-27 13:30:35.951089,9,500,300,29500,30000,63.00%,63.43%,63.00%,63.00%,63.00%,62.97%,60.78%
2022-10-27 13:30:49.384208,10,500,300,29500,30000,65.00%,61.15%,65.00%,65.00%,65.00%,64.57%,61.20%
2022-10-27 13:31:09.677453,1,500,300,30000,30500,67.00%,62.53%,67.00%,67.00%,67.00%,66.97%,67.00%
2022-10-27 13:31:23.624352,2,500,300,30000,30500,67.00%,61.74%,67.00%,67.00%,67.00%,64.80%,67.00%
2022-10-27 13:31:37.725811,3,500,300,30000,30500,65.00%,64.73%,65.00%,65.00%,65.00%,62.67%,66.33%
2022-10-27 13:31:51.472929,4,500,300,30000,30500,66.00%,60.87%,66.00%,66.00%,66.00%,65.99%,66.25%
2022-10-27 13:32:05.229896,5,500,300,30000,30500,67.00%,60.35%,67.00%,67.00%,67.00%,66.60%,66.40%
2022-10-27 13:32:19.091351,6,500,300,30000,30500,69.00%,59.88%,69.00%,69.00%,69.00%,68.75%,66.83%
2022-10-27 13:32:33.175564,7,500,300,30000,30500,65.00%,63.24%,65.00%,65.00%,65.00%,60.72%,66.57%
2022-10-27 13:32:46.712283,8,500,300,30000,30500,67.00%,60.95%,67.00%,67.00%,67.00%,65.16%,66.63%
2022-10-27 13:33:00.707228,9,500,300,30000,30500,74.00%,57.17%,74.00%,74.00%,74.00%,73.99%,67.44%
2022-10-27 13:33:14.633162,10,500,300,30000,30500,69.00%,57.94%,69.00%,69.00%,69.00%,68.08%,67.60%
2022-10-27 13:33:35.292035,1,500,300,30500,31000,67.00%,63.10%,67.00%,67.00%,67.00%,67.00%,67.00%
2022-10-27 13:33:49.510663,2,500,300,30500,31000,69.00%,63.07%,69.00%,69.00%,69.00%,68.92%,68.00%
2022-10-27 13:34:03.577446,3,500,300,30500,31000,66.00%,63.79%,66.00%,66.00%,66.00%,65.50%,67.33%
2022-10-27 13:34:17.619170,4,500,300,30500,31000,72.00%,62.11%,72.00%,72.00%,72.00%,71.96%,68.50%
2022-10-27 13:34:31.728195,5,500,300,30500,31000,65.00%,61.74%,65.00%,65.00%,65.00%,63.05%,67.80%
2022-10-27 13:34:45.507222,6,500,300,30500,31000,68.00%,62.82%,68.00%,68.00%,68.00%,67.79%,67.83%
2022-10-27 13:34:59.632297,7,500,300,30500,31000,63.00%,63.01%,63.00%,63.00%,63.00%,60.09%,67.14%
2022-10-27 13:35:13.617579,8,500,300,30500,31000,67.00%,63.40%,67.00%,67.00%,67.00%,66.97%,67.13%
2022-10-27 13:35:27.965329,9,500,300,30500,31000,68.00%,64.46%,68.00%,68.00%,68.00%,67.68%,67.22%
2022-10-27 13:35:41.744546,10,500,300,30500,31000,67.00%,63.31%,67.00%,67.00%,67.00%,66.73%,67.20%
2022-10-27 13:36:01.755668,1,500,300,31000,31500,59.00%,66.63%,59.00%,59.00%,59.00%,58.96%,59.00%
2022-10-27 13:36:15.457898,2,500,300,31000,31500,61.00%,68.00%,61.00%,61.00%,61.00%,60.96%,60.00%
2022-10-27 13:36:29.322405,3,500,300,31000,31500,60.00%,66.16%,60.00%,60.00%,60.00%,60.00%,60.00%
2022-10-27 13:36:42.825242,4,500,300,31000,31500,68.00%,61.87%,68.00%,68.00%,68.00%,67.53%,62.00%
2022-10-27 13:36:56.762441,5,500,300,31000,31500,64.00%,62.83%,64.00%,64.00%,64.00%,63.77%,62.40%
2022-10-27 13:37:10.513503,6,500,300,31000,31500,67.00%,60.17%,67.00%,67.00%,67.00%,65.48%,63.17%
2022-10-27 13:37:23.988115,7,500,300,31000,31500,67.00%,62.20%,67.00%,67.00%,67.00%,66.43%,63.71%
2022-10-27 13:37:37.494825,8,500,300,31000,31500,63.00%,66.63%,63.00%,63.00%,63.00%,62.97%,63.63%
2022-10-27 13:37:51.105390,9,500,300,31000,31500,67.00%,62.93%,67.00%,67.00%,67.00%,66.02%,64.00%
2022-10-27 13:38:04.659736,10,500,300,31000,31500,60.00%,66.80%,60.00%,60.00%,60.00%,59.98%,63.60%
2022-10-27 13:38:25.141185,1,500,300,31500,32000,66.00%,58.39%,66.00%,66.00%,66.00%,65.78%,66.00%
2022-10-27 13:38:39.237709,2,500,300,31500,32000,69.00%,59.88%,69.00%,69.00%,69.00%,69.00%,67.50%
2022-10-27 13:38:53.419646,3,500,300,31500,32000,68.00%,61.67%,68.00%,68.00%,68.00%,67.36%,67.67%
2022-10-27 13:39:07.629607,4,500,300,31500,32000,70.00%,59.83%,70.00%,70.00%,70.00%,69.95%,68.25%
2022-10-27 13:39:22.147755,5,500,300,31500,32000,69.00%,60.85%,69.00%,69.00%,69.00%,68.85%,68.40%
2022-10-27 13:39:36.399052,6,500,300,31500,32000,69.00%,59.02%,69.00%,69.00%,69.00%,68.97%,68.50%
2022-10-27 13:39:50.782541,7,500,300,31500,32000,70.00%,59.92%,70.00%,70.00%,70.00%,68.47%,68.71%
2022-10-27 13:40:05.152709,8,500,300,31500,32000,70.00%,59.44%,70.00%,70.00%,70.00%,69.95%,68.87%
2022-10-27 13:40:19.885848,9,500,300,31500,32000,72.00%,55.92%,72.00%,72.00%,72.00%,71.99%,69.22%
2022-10-27 13:40:34.006643,10,500,300,31500,32000,73.00%,56.70%,73.00%,73.00%,73.00%,72.93%,69.60%
2022-10-27 13:40:54.133458,1,500,300,32000,32500,56.00%,66.79%,56.00%,56.00%,56.00%,55.36%,56.00%
2022-10-27 13:41:07.862043,2,500,300,32000,32500,64.00%,65.58%,64.00%,64.00%,64.00%,61.39%,60.00%
2022-10-27 13:41:21.748917,3,500,300,32000,32500,60.00%,65.58%,60.00%,60.00%,60.00%,58.33%,60.00%
2022-10-27 13:41:34.802776,4,500,300,32000,32500,59.00%,67.43%,59.00%,59.00%,59.00%,54.64%,59.75%
2022-10-27 13:41:48.684942,5,500,300,32000,32500,60.00%,67.08%,60.00%,60.00%,60.00%,59.74%,59.80%
2022-10-27 13:42:02.423741,6,500,300,32000,32500,52.00%,67.69%,52.00%,52.00%,52.00%,51.92%,58.50%
2022-10-27 13:42:16.561812,7,500,300,32000,32500,60.00%,65.14%,60.00%,60.00%,60.00%,58.95%,58.71%
2022-10-27 13:42:30.182205,8,500,300,32000,32500,52.00%,68.18%,52.00%,52.00%,52.00%,51.83%,57.87%
2022-10-27 13:42:40.592214,9,500,300,32000,32500,59.00%,67.75%,59.00%,59.00%,59.00%,58.80%,58.00%
2022-10-27 13:42:50.917773,10,500,300,32000,32500,57.00%,67.45%,57.00%,57.00%,57.00%,47.25%,57.90%
2022-10-27 13:43:11.377819,1,500,300,32500,33000,60.00%,70.45%,60.00%,60.00%,60.00%,59.98%,60.00%
2022-10-27 13:43:25.339105,2,500,300,32500,33000,57.00%,68.52%,57.00%,57.00%,57.00%,56.65%,58.50%
2022-10-27 13:43:39.310133,3,500,300,32500,33000,60.00%,71.33%,60.00%,60.00%,60.00%,59.74%,59.00%
2022-10-27 13:43:53.594724,4,500,300,32500,33000,60.00%,69.02%,60.00%,60.00%,60.00%,59.20%,59.25%
2022-10-27 13:44:07.661459,5,500,300,32500,33000,56.00%,71.26%,56.00%,56.00%,56.00%,56.00%,58.60%
2022-10-27 13:44:21.738154,6,500,300,32500,33000,60.00%,68.56%,60.00%,60.00%,60.00%,58.95%,58.83%
2022-10-27 13:44:35.761342,7,500,300,32500,33000,55.00%,71.00%,55.00%,55.00%,55.00%,54.78%,58.29%
2022-10-27 13:44:49.998735,8,500,300,32500,33000,57.00%,67.44%,57.00%,57.00%,57.00%,56.01%,58.13%
2022-10-27 13:45:04.026752,9,500,300,32500,33000,57.00%,69.95%,57.00%,57.00%,57.00%,56.01%,58.00%
2022-10-27 13:45:18.098457,10,500,300,32500,33000,62.00%,66.40%,62.00%,62.00%,62.00%,61.00%,58.40%
2022-10-27 13:45:38.240839,1,500,300,33000,33500,63.00%,64.22%,63.00%,63.00%,63.00%,61.90%,63.00%
2022-10-27 13:45:52.445649,2,500,300,33000,33500,69.00%,60.11%,69.00%,69.00%,69.00%,68.92%,66.00%
2022-10-27 13:46:06.390924,3,500,300,33000,33500,68.00%,60.78%,68.00%,68.00%,68.00%,68.00%,66.67%
2022-10-27 13:46:20.623728,4,500,300,33000,33500,68.00%,63.70%,68.00%,68.00%,68.00%,66.93%,67.00%
2022-10-27 13:46:34.691492,5,500,300,33000,33500,67.00%,62.83%,67.00%,67.00%,67.00%,66.92%,67.00%
2022-10-27 13:46:48.938078,6,500,300,33000,33500,68.00%,61.17%,68.00%,68.00%,68.00%,67.68%,67.17%
2022-10-27 13:47:03.222970,7,500,300,33000,33500,69.00%,61.10%,69.00%,69.00%,69.00%,68.97%,67.43%
2022-10-27 13:47:17.176158,8,500,300,33000,33500,61.00%,65.76%,61.00%,61.00%,61.00%,57.93%,66.63%
2022-10-27 13:47:31.341927,9,500,300,33000,33500,69.00%,62.47%,69.00%,69.00%,69.00%,68.97%,66.89%
2022-10-27 13:47:45.669070,10,500,300,33000,33500,73.00%,61.00%,73.00%,73.00%,73.00%,72.67%,67.50%
2022-10-27 13:48:06.339474,1,500,300,33500,34000,59.00%,62.94%,59.00%,59.00%,59.00%,58.50%,59.00%
2022-10-27 13:48:20.682230,2,500,300,33500,34000,57.00%,64.03%,57.00%,57.00%,57.00%,56.01%,58.00%
2022-10-27 13:48:35.229430,3,500,300,33500,34000,51.00%,65.48%,51.00%,51.00%,51.00%,50.60%,55.67%
2022-10-27 13:48:49.235838,4,500,300,33500,34000,64.00%,64.53%,64.00%,64.00%,64.00%,63.99%,57.75%
2022-10-27 13:49:03.623349,5,500,300,33500,34000,64.00%,64.11%,64.00%,64.00%,64.00%,63.99%,59.00%
2022-10-27 13:49:18.031345,6,500,300,33500,34000,61.00%,64.59%,61.00%,61.00%,61.00%,60.81%,59.33%
2022-10-27 13:49:32.429532,7,500,300,33500,34000,64.00%,62.60%,64.00%,64.00%,64.00%,63.94%,60.00%
2022-10-27 13:49:47.112625,8,500,300,33500,34000,64.00%,62.25%,64.00%,64.00%,64.00%,63.94%,60.50%
2022-10-27 13:50:01.558570,9,500,300,33500,34000,67.00%,62.29%,67.00%,67.00%,67.00%,66.73%,61.22%
2022-10-27 13:50:15.785765,10,500,300,33500,34000,63.00%,62.07%,63.00%,63.00%,63.00%,63.00%,61.40%
2022-10-27 13:50:35.901996,1,500,300,34000,34500,69.00%,63.47%,69.00%,69.00%,69.00%,68.97%,69.00%
2022-10-27 13:50:49.952294,2,500,300,34000,34500,74.00%,57.84%,74.00%,74.00%,74.00%,73.96%,71.50%
2022-10-27 13:51:03.859911,3,500,300,34000,34500,73.00%,62.55%,73.00%,73.00%,73.00%,72.54%,72.00%
2022-10-27 13:51:17.690569,4,500,300,34000,34500,68.00%,61.62%,68.00%,68.00%,68.00%,66.04%,71.00%
2022-10-27 13:51:31.713419,5,500,300,34000,34500,73.00%,61.64%,73.00%,73.00%,73.00%,72.20%,71.40%
2022-10-27 13:51:45.786672,6,500,300,34000,34500,77.00%,56.90%,77.00%,77.00%,77.00%,76.98%,72.33%
2022-10-27 13:51:59.727898,7,500,300,34000,34500,73.00%,58.83%,73.00%,73.00%,73.00%,72.20%,72.43%
2022-10-27 13:52:13.731233,8,500,300,34000,34500,69.00%,59.40%,69.00%,69.00%,69.00%,67.27%,72.00%
2022-10-27 13:52:27.646882,9,500,300,34000,34500,60.00%,64.58%,60.00%,60.00%,60.00%,55.44%,70.67%
2022-10-27 13:52:41.807319,10,500,300,34000,34500,75.00%,62.52%,75.00%,75.00%,75.00%,74.57%,71.10%
2022-10-27 13:53:02.203583,1,500,300,34500,35000,67.00%,62.53%,67.00%,67.00%,67.00%,66.43%,67.00%
2022-10-27 13:53:16.169434,2,500,300,34500,35000,57.00%,67.30%,57.00%,57.00%,57.00%,56.65%,62.00%
2022-10-27 13:53:30.273162,3,500,300,34500,35000,67.00%,61.41%,67.00%,67.00%,67.00%,64.41%,63.67%
2022-10-27 13:53:44.565854,4,500,300,34500,35000,65.00%,64.35%,65.00%,65.00%,65.00%,63.96%,64.00%
2022-10-27 13:53:58.496862,5,500,300,34500,35000,63.00%,63.75%,63.00%,63.00%,63.00%,61.90%,63.80%
2022-10-27 13:54:12.341982,6,500,300,34500,35000,69.00%,62.53%,69.00%,69.00%,69.00%,68.08%,64.67%
2022-10-27 13:54:26.233607,7,500,300,34500,35000,67.00%,64.62%,67.00%,67.00%,67.00%,65.48%,65.00%
2022-10-27 13:54:40.620251,8,500,300,34500,35000,59.00%,64.84%,59.00%,59.00%,59.00%,58.30%,64.25%
2022-10-27 13:54:54.567547,9,500,300,34500,35000,67.00%,61.08%,67.00%,67.00%,67.00%,66.24%,64.56%
2022-10-27 13:55:08.445533,10,500,300,34500,35000,56.00%,67.56%,56.00%,56.00%,56.00%,55.98%,63.70%
2022-10-27 13:55:28.509843,1,500,300,35000,35500,68.00%,59.67%,68.00%,68.00%,68.00%,66.93%,68.00%
2022-10-27 13:55:42.562971,2,500,300,35000,35500,65.00%,58.10%,65.00%,65.00%,65.00%,64.71%,66.50%
2022-10-27 13:55:56.379633,3,500,300,35000,35500,67.00%,58.23%,67.00%,67.00%,67.00%,66.02%,66.67%
2022-10-27 13:56:09.966512,4,500,300,35000,35500,71.00%,60.61%,71.00%,71.00%,71.00%,67.92%,67.75%
2022-10-27 13:56:23.793470,5,500,300,35000,35500,69.00%,61.19%,69.00%,69.00%,69.00%,67.57%,68.00%
